recipe_name,ingredients,calories,fat,sugar,sodium,protein,sat_fat,carbs
buttermilk pie in cornmeal pastry,flour salt cornmeal shortening cheddar cheese water eggs sugar butter buttermilk lemon zest lemon juice egg whites egg white,459,29,163,13,21,32,20
crab cannelloni,phyllo dough spinach ricotta cheese green onions parmesan cheese butter minced garlic clove eggs salt crab,398.5,37,2,30,41,69,7
beef and pork burgers,bacon onion garlic soft breadcrumbs egg water dried parsley salt marjoram paprika pepper ground beef ground pork,364.2,40,5,33,46,48,2
irish cream fudge,milk chocolate chips semi-sweet chocolate chips marshmallow cream vanilla extract irish cream nuts granulated sugar evaporated milk butter,2429.4,158,1297,24,37,318,124
lemon blackberry muffins,lemon milk vanilla unsalted butter egg sugar all-purpose flour baking powder baking soda salt blackberry,268.1,14,70,14,9,28,13
chuck s all up in ya hot sauce,jalapeno peppers serrano peppers habanero peppers garlic cloves whole tomatoes red wine vinegar olive oil sugar salt,140.4,21,11,8,1,9,1
easy spaghetti with meatballs,spaghetti spaghetti sauce lean ground beef oatmeal italian salad dressing eggs olive oil,486.4,24,39,22,47,19,20
grilled cheese chipotle sandwich,white bread pureed chipotle chiles cheese tomatoes red onion cilantro leaf butter,381.1,29,16,42,36,56,11
herbed brown rice,minute brown rice yellow onion margarine fat-free chicken broth low sodium soy sauce italian seasoning,112.4,12,2,18,2,6,3
classic caesar dressing,"parmesan cheese anchovy fillets egg yolks salt pepper lemon, juice and zest of extra virgin olive oil garlic cloves",202.6,32,1,10,6,18,0
chayote salad,chayotes serrano chili pepper fresh cilantro lemon extra virgin olive oil apple cider vinegar salt fresh ground black pepper fresh cilantro stem,192.3,28,11,0,2,12,2
healthy black bean vegetable soup,water carrot onion red bell pepper garlic cloves spinach ginger black beans turmeric cumin milk,266.7,8,25,6,30,15,14
bratwurst and sauerkraut,bratwursts sauerkraut brown sugar hot dog buns,382.1,28,68,68,26,31,13
farro flavored with orange and smoked paprika,cracked farro olive oil onion orange bell pepper garlic clove marmalade smoked paprika hot water,107.3,5,68,0,0,2,6
apricot glazed chicken,boneless skinless chicken breasts butter apricot preserves chicken flavor stuffing mix,657.2,27,103,64,72,43,29
chicken breasts w dijon sauce,boneless skinless chicken breasts salt & pepper butter onion thyme red wine vinegar white wine chicken stock tomato paste heavy cream dijon mustard parsley,211.2,13,5,10,52,21,1
italian spaghetti soup with garlic,dry lentils onion carrots celery ribs garlic cloves tomato puree spaghetti spinach olive oil salt and pepper,323,15,29,2,26,6,15
grilled bbq chicken legs,chicken legs water apple cider vinegar olive oil salt sugar steak seasoning pepper fresh garlic cloves rosemary barbecue sauce,1559.7,157,58,192,260,132,5
better homes and gardens waffles,all-purpose flour sugar baking powder salt eggs milk cooking oil vanilla,191.1,17,8,7,8,11,6
ginger pork with pineapple,boneless pork roast chicken broth quick-cooking tapioca soy sauce fresh ginger pineapple chunks baby carrots sliced water chestnuts,451.6,22,87,34,91,26,10
chicken enchiladas w  poblano cream sauce,chicken poblano pepper onion flour tortillas cream of chicken soup monterey jack cheese garlic salt black pepper lettuce rice,921.3,71,10,47,99,83,28
cinnamon pancakes with ice cream and maple syrup,cooking spray vanilla ice cream maple syrup self raising flour plain flour cinnamon skim milk egg white,304.1,11,80,3,16,23,16
grilled asparagus with blood orange vinaigrette,shallot blood oranges balsamic vinegar red wine vinegar extra virgin olive oil salt and pepper asparagus,89.1,0,46,1,10,0,6
crab and cauliflower chowder,cauliflower water butter flour vegetable broth milk cream cheese chopped pimiento fresh parsley fresh chives salt crabmeat dry white wine,164.3,19,5,11,7,37,2
chocolate rose,tequila creme de cacao milk,87.3,0,36,0,0,0,3
cheap meatloaf,lean ground beef oats eggs onion tomato sauce,309.4,21,7,10,56,26,5
apple a la mode smoothie,non-fat vanilla frozen yogurt unsweetened applesauce apple juice apple cinnamon ground nutmeg,89.3,0,39,0,0,0,7
couscous with fresh cilantro and lemon juice,olive oil garlic cloves turmeric water lemon zest coarse salt couscous fresh cilantro fresh lemon juice salt and pepper,308.9,11,0,12,16,5,17
baked cranberry relish,fresh cranberries sugar walnuts orange marmalade lemon juice,365.9,14,256,1,5,4,24
blueberry cheesecake baked oatmeal,rolled oats baking powder salt skim milk egg substitute unsweetened applesauce sugar vanilla extract ground cinnamon frozen blueberries fat free cream cheese,209.2,4,51,16,19,3,12
best lebanese pita bread spread,pita pocket bread toasted sesame seeds fresh thyme leaves poppy seeds olive oil,386.7,45,2,9,11,20,8
cheesy beans   rice,velveeta reduced fat cheese product diced tomatoes black beans instant rice tortillas sour cream,729.4,22,40,74,63,34,38
easy ramen stir fry,ramen noodles wok oil onion cabbage carrot,34,0,15,0,2,0,2
cilantro and mint salsa,cilantro fresh mint leaves spring onion garlic cloves olive oil salt and pepper,290.6,49,0,0,0,22,0
fruity breakfast pasta,alphabet pasta fruit cocktail banana peach yogurt granola cereal,285.8,7,121,1,15,5,18
dundee orange marmalade,seville oranges lemons white sugar water scotch whisky,1126.5,0,1087,0,3,0,97
berry graham torte  rsc  12 entry,graham crackers fat-free sugar-free instant vanilla pudding mix skim milk mascarpone cheese strawberries blueberries splenda sugar substitute whipped topping,259,12,63,19,11,17,13
krusteaz gingerbread adaptation for houses or cookies with stevi,gingerbread mix flour stevia powder kosher salt cinnamon ground ginger hot water butter,80.1,3,17,4,2,4,4
caribbean pork casserole,green onions boneless pork gingerroot soy sauce worcestershire sauce dried thyme cayenne pepper allspice sweet potatoes bell pepper vegetable oil pineapple chunks in juice,404.4,33,59,20,47,33,9
chocochai cookies,butter egg vanilla extract brown sugar unbleached all-purpose flour chai tea mix baking soda salt semisweet chocolate dark chocolate chips,286.2,26,80,9,6,53,11
hazelnut florentines,cooking spray sugar sweet butter molasses light corn syrup milk toasted hazelnuts all-purpose flour semi-sweet chocolate chips,35.1,3,9,0,0,5,1
greek style burgers,feta cheese olive steak sauce lemon juice mayonnaise hamburger patties pita bread tomatoes lettuce,461.3,46,7,24,51,63,6
fines herbes seasoning mix recipe  make your own,tarragon chervil chives parsley thyme,70.8,2,1,1,11,1,4
atlantique,vodka fresh lemon juice chambord raspberry liquor peach schnapps peach,161,0,2,0,0,0,0
butternut beef chili,ground round onion green bell pepper chopped tomatoes butternut squash water tomato paste dried oregano cumin chili powder salt kidney beans garlic cloves pitted ripe olives jalapeno peppers green onions fresh cilantro,345.8,26,32,26,39,30,10
100  whole wheat bread  non dense heavy  white bread texture,fast rising yeast warm water whole wheat flour dry milk vital wheat gluten salt sugar oil,196.8,8,23,18,12,6,11
blueberry lemon crunch,blueberries brown sugar flour rolled oats margarine fresh lemon rind,239.7,13,100,4,6,7,13
carnitas  simple but amazing,boneless country-style ribs water orange juice garlic cloves sea salt orange zest tomatillo salsa,68.5,3,20,32,8,2,2
chris  quick cinnamon rolls,brown sugar butter cinnamon raisins flour sugar baking powder salt shortening milk icing sugar vanilla,450.5,35,139,21,7,49,19
ground beef vegetable soup,ground beef stewed tomatoes mixed vegetables beef broth ketchup green pepper onion,219.2,13,44,30,29,17,6
bar be que pork and beans,pork and beans tomato sauce onions ground beef mustard brown sugar garlic clove salt pepper,450.8,20,104,54,46,25,21
every which way quick bread,flour salt sugar baking soda vegetable oil eggs canned pumpkin pumpkin pie spice nuts raisins applesauce molasses cinnamon bananas ginger peanut butter cranberries orange juice concentrate,1070.1,72,314,39,37,40,51
feta quesadillas,cream cheese monterey jack cheese feta cheese fresh oregano 6-inch flour tortillas ripe olives diced pimentos green onions,107.5,11,2,8,8,20,2
chef salad to go,ranch dressing shredded cheddar cheese romaine lettuce honey-roasted ham cherry tomatoes,431.8,43,18,64,59,48,5
ken hom s stir fried mixed vegetables,broccoli asparagus pak choi baby corn peanut oil shallots red chilies fish sauce water oyster sauce sugar salt,163.7,9,27,57,11,5,8
lamb chops in a red wine olive marinade,fresh rosemary extra virgin olive oil garlic cloves black olives fresh ground black pepper red wine lamb loin chops,1043.4,133,1,8,94,175,1
greek salad sbd,romaine lettuce cucumber tomatoes red onion reduced-fat feta cheese olive oil dried oregano leaves salt,380.6,44,50,49,11,21,10
cinnamon roll muffins,milk vinegar brown sugar salt baking soda vanilla egg flour butter sugar cinnamon,234.4,8,48,10,10,15,13
homemade lavender honey,honey lavender flowers,64.4,0,69,0,0,0,5
hot buttered rum base,brown sugar butter allspice cinnamon,120.3,8,70,2,0,18,5
baked pasta with white mushroom sauce,milk olive oil onion spring onions garlic refined flour mushroom ham black pepper salt fettuccine pasta cheddar cheese butter,151.8,13,5,2,10,19,4
grilled shrimp caesar salad,nonstick cooking spray caesar salad dressing parsley shrimp romaine lettuce seasoned croutons parmesan cheese cherry tomatoes fresh ground black pepper,572.7,62,17,85,65,36,6
a simple tomato soup recipe  very vegan friendly,unsalted butter yellow onions sea salt curry powder ground coriander ground cumin chili flakes whole tomatoes vegetable broth coconut milk,386.6,30,178,18,8,78,17
crock pot brilliant red pears,black cherry jell-o boiling water cranberry juice cocktail cinnamon sticks cloves pears,388.7,0,293,6,8,0,33
chocolate honey swirl cake,flour baking powder baking soda salt cinnamon clove allspice vegetable oil honey white sugar brown sugar eggs vanilla brewed tea orange juice unsweetened cocoa powder cola drink mini chocolate chip chocolate,537.2,31,226,13,12,15,28
lavender vinaigrette,honey dijon mustard vinegar olive oil,103.2,15,11,1,0,6,1
frozen coffee hazelnut tarts  ww,fat-free frozen yogurt hazelnuts liqueur graham cracker pie crust fudge sauce,131.7,10,37,5,2,6,5
gigi s cranberry supreme salad,raspberry jell-o gelatin water whole berry cranberry sauce lemon jell-o gelatin cream cheese mayonnaise crushed pineapple whipped topping miniature marshmallow,199.4,8,131,6,3,11,12
cranberry crock pot bbq turkey breast,turkey breast salt fresh ground pepper celery onion whole berry cranberry sauce barbecue sauce,764,38,187,43,152,33,18
crunchy garlic chicken,butter milk fresh chives salt garlic powder corn flakes fresh parsley paprika boneless skinless chicken breast halves,236.7,14,4,16,56,26,2
famous  garlic noodles,yakisoba noodles cooking oil fresh garlic garlic powder chicken broth soy sauce fish sauce oyster sauce,41.3,4,2,19,2,2,0
lemon pesto zucchini bell peppers,pesto sauce olive oil bell peppers zucchini garlic cloves lemons,92,10,10,0,4,5,3
loretta lynn s gooey cake,german chocolate cake mix water eggs oil cool whip heath candy bars sweetened condensed milk caramel topping,990.1,67,371,35,26,79,48
asian style ramen broccoli slaw,chicken-flavored ramen noodles broccoli coleslaw mix green onions sunflower seeds black pepper sesame oil vegetable oil rice wine vinegar white sugar salt,250.3,24,28,30,9,14,7
laura s pumpkin scones,flour brown sugar ginger cinnamon baking powder baking soda salt unsalted butter white chocolate chips pecans buttermilk pumpkin puree vanilla,320.5,25,55,7,9,44,12
easy luscious lemon cheesecake,cream cheese sugar fresh lemon juice lemon vanilla extract eggs graham cracker crumb crust,413.9,43,97,14,14,71,11
chocolate chip cake  no eggs no milk,flour sugar baking soda salt chocolate chips club soda vinegar vanilla,627,20,292,22,16,37,41
aunt sharleen s flour tortilla receipe  1,all-purpose flour vegetable shortening salt baking powder warm water,113.7,6,0,4,4,6,5
cake mix lemon pecan cookies,lemon supreme cake mix butter eggs milk lemon extract pecans,132,8,0,6,3,11,6
hot spiced fruit,canned peach halves pear halves in natural juice pineapple chunks orange marmalade margarine nutmeg ground cloves cinnamon stick,354.2,9,282,4,3,5,26
carrot and squash curry soup,olive oil garlic cloves onion carrots butternut squash salt curry powder dry white wine chicken broth heavy cream,226.9,13,29,32,15,7,9
armenian pilaf,long grain white rice vermicelli butter safflower oil chicken broth salt,277.2,11,2,25,14,14,14
best fries ever,potatoes olive oil spices,164,0,6,0,8,0,12
christmas bubble bread,milk egg butter flour sugar salt dried cranberries golden raisin cinnamon instant yeast powdered sugar,192.8,8,15,10,10,16,10
couscous cakes with tomato garlic ragout,water salt black pepper couscous eggs unbleached white flour parsley blue cheese olive oil onion garlic cloves plum tomatoes white wine,363.4,14,16,21,26,12,17
blackened tuna bites with cajun mustard,"tuna blackening seasoning olive oil sour cream mayonnaise spicy mustard lemon, juice of horseradish paprika",341.1,31,5,5,71,26,0
barberton hot sauce,crisco spanish onion celery green pepper whole tomatoes tomato juice red pepper flakes sugar salt black pepper long grain rice,93.5,2,32,11,5,2,6
aunt winnie s corn casserole,chicken rice-a-roni mexicorn jalapeno cheez whiz cream of mushroom soup milk butter water,422.5,14,2,87,20,18,24
holiday apple cranberry layer pie,double crust pie crust sugar cranberry juice cranberries granny smith apples flour fresh lemon juice cinnamon egg white butter milk,511,28,221,11,8,28,28
cool mandarin dessert,mandarin oranges orange gelatin boiling water orange sherbet of fresh mint,123.9,1,100,3,3,1,9
hot and sweet chicken wings,"chicken wings chili sauce hot sauce chili powder butter honey lemon, juice of brown sugar soy sauce salt pepper garlic powder cooking spray",1081.5,108,194,108,114,139,18
fleishmanns whole wheat bread   bread machine,water butter salt whole wheat flour bread flour sugar yeast,183.4,3,6,12,11,5,12
